Item,Price,Source,Alt Source
PT1000,4.28,https://es.aliexpress.com/item/1005010267999683.html
Thermocouple,2.66,https://es.aliexpress.com/item/4000097994613.html
OLED,2.24,https://es.aliexpress.com/item/1005006152880748.html
Heatset Inserts,3.70,https://es.aliexpress.com/item/1005006838108683.html
Potentiometer Knob,1.25,https://es.aliexpress.com/item/1005009085015664.html
EC11,3.30,https://es.aliexpress.com/item/1005007703545657.html
Black Nylon M2 Screws,0.88,https://es.aliexpress.com/item/1005004359782700.html
PCB,269.53,JLCPCB
Top Case,40.68,JLCMC
Bottom Case,16.87,JLCMC
Heatbed,5.00,JLCFH,
Shipping (JLC) (DDP),37.75,JLC
Shipping (AliExpress),8.11,AliExpress
JLC Coupon,-20.00,JLC
Total,376.25,,
